UnitID,Institution Name,Longitude location of institution (HD2016),Latitude location of institution (HD2016),Institution (entity) name (HD2016),Institution name alias (HD2016),State abbreviation (HD2016)
440819,Miami Ad School-San Francisco,-122.421708,37.78887,Miami Ad School-San Francisco, ,CA
428000,Miami Ad School-Wynwood,-80.204791,25.803,Miami Ad School-Wynwood, ,FL
135717,Miami Dade College,-80.190856,25.777717,Miami Dade College,MDC|MDCC|Miami-Dade Community College|Miami Dade,FL
135647,Miami Lakes Educational Center and Technical College,-80.29513,25.916128,Miami Lakes Educational Center and Technical College, ,FL
480851,Miami Media School,-80.193028,25.765081,Miami Media School, ,FL
451103,Miami Regional University,-80.267007,25.810667,Miami Regional University, ,FL
204006,Miami University-Hamilton,-84.563221,39.377448,Miami University-Hamilton, ,OH
204015,Miami University-Middletown,-84.35724,39.523776,Miami University-Middletown, ,OH
204024,Miami University-Oxford,-84.731821,39.509642,Miami University-Oxford,Miami of Ohio,OH
204158,Miami Valley Career Technology Center,-84.330305,39.845399,Miami Valley Career Technology Center,Miami Valley CTC |MVCTC |Montgomery County JVS,OH
369862,Miami-Jacobs Career College-Columbus,-82.996903,39.964155,Miami-Jacobs Career College-Columbus, ,OH
204060,Miami-Jacobs Career College-Dayton,-84.186228,39.760706,Miami-Jacobs Career College-Dayton, ,OH
200633,Miami-Jacobs Career College-Independence,-81.646635,41.394676,Miami-Jacobs Career College-Independence, ,OH
449126,Miami-Jacobs Career College-Springboro,-84.262812,39.561234,Miami-Jacobs Career College-Springboro, ,OH
450003,Miami-Jacobs Career College-Troy,-84.226144,40.028964,Miami-Jacobs Career College-Troy, ,OH
169655,MIAT College of Technology,-83.445507,42.286324,MIAT College of Technology,Michigan Institute of Aeronautics  Inc. |MIAT Institute of Technology |Michigan Institute of Aviation and Technology,MI
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,-71.476135,42.957837,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School, ,NH
171012,Michigan Barber School Inc,-83.128883,42.365023,Michigan Barber School Inc, ,MI
172422,Michigan Career and Technical Institute,-85.517049,42.504599,Michigan Career and Technical Institute, ,MI
170611,Michigan College of Beauty-Monroe,-83.407005,41.907014,Michigan College of Beauty-Monroe, ,MI
381370,Michigan College of Beauty-Troy,-83.12734,42.570337,Michigan College of Beauty-Troy, ,MI
169220,Michigan School of Professional Psychology,-83.359575,42.491427,Michigan School of Professional Psychology,MiSPP,MI
171100,Michigan State University,-84.476111,42.73212,Michigan State University,MSU|Spartans|MI State University|State|MI State U,MI
169628,Michigan State University-College of Law,-84.47352,42.725733,Michigan State University-College of Law,MSU College of Law,MI
171128,Michigan Technological University,-88.546403,47.1183,Michigan Technological University,Michigan Tech|MTU|Michigan Tech University|Mich Tech|Michigan Technological Univ|Michigan Tech Univ|MT,MI
444547,Mid City College,-91.131883,30.450368,Mid City College,MCC,LA
171155,Mid Michigan Community College,-84.763715,43.969586,Mid Michigan Community College, ,MI
245953,Mid-America Christian University,-97.578297,35.347785,Mid-America Christian University,Gulf Coast Bible College|Mid-America Bible College|MACU,OK
151962,Mid-America College of Funeral Service,-85.744342,38.310919,Mid-America College of Funeral Service, ,IN
418320,Mid-America Technology Center,-97.364174,34.912498,Mid-America Technology Center, ,OK
199458,Mid-Atlantic Christian University,-76.217496,36.303765,Mid-Atlantic Christian University, ,NC
431017,Mid-Del Technology Center,-97.402578,35.455237,Mid-Del Technology Center, ,OK
389860,Mid-EastCTC-Adult Education,-81.976056,39.937192,Mid-EastCTC-Adult Education, ,OH
181312,Mid-Plains Community College,-100.748417,41.110429,Mid-Plains Community College, ,NE
481225,Mid-South Christian College,-89.911799,35.064172,Mid-South Christian College, ,TN
239220,Mid-State Technical College,-89.783449,44.391219,Mid-State Technical College,Mid-State |MSTC,WI
155520,MidAmerica Nazarene University,-94.782586,38.872608,MidAmerica Nazarene University,MidAmerica Nazarene College,KS
482158,Middle Georgia State University,-83.732058,32.808092,Middle Georgia State University, ,GA
220996,Middle Tennessee School of Anesthesia Inc,-86.683396,36.252997,Middle Tennessee School of Anesthesia Inc,MTSA,TN
220978,Middle Tennessee State University,-86.360618,35.848005,Middle Tennessee State University, ,TN
230959,Middlebury College,-73.176068,44.009117,Middlebury College, ,VT
119058,Middlebury Institute of International Studies at Monterey,-121.896813,36.599827,Middlebury Institute of International Studies at Monterey, ,CA
166887,Middlesex Community College,-71.274931,42.524328,Middlesex Community College, ,MA
129756,Middlesex Community College,-72.611838,41.539516,Middlesex Community College,MxCC,CT
185536,Middlesex County College,-74.366544,40.504728,Middlesex County College, ,NJ
487816,Midfield Institute of Cosmetology,-86.908933,33.463987,Midfield Institute of Cosmetology, ,AL
226806,Midland College,-102.10539,32.028578,Midland College, ,TX
181330,Midland University,-96.488008,41.43674,Midland University,MidlandU,NE
218353,Midlands Technical College,-81.115761,33.949325,Midlands Technical College,MTC,SC
147165,Midstate College,-89.598859,40.761916,Midstate College, ,IL
193186,Midway Paris Beauty School,-73.909591,40.699612,Midway Paris Beauty School, ,NY
157377,Midway University,-84.679335,38.144432,Midway University, ,KY
439020,Midwest College of Oriental Medicine-Evanston,-87.681544,42.04729,Midwest College of Oriental Medicine-Evanston, ,IL
383020,Midwest College of Oriental Medicine-Racine,-87.856679,42.678051,Midwest College of Oriental Medicine-Racine, ,WI
178183,Midwest Institute,-90.462497,38.541611,Midwest Institute, ,MO
483629,Midwest Technical Institute,-86.366671,39.84739,Midwest Technical Institute, ,IN
458265,Midwest Technical Institute-East Peoria,-89.543521,40.64204,Midwest Technical Institute-East Peoria, ,IL
469638,Midwest Technical Institute-Moline,-90.483941,41.48966,Midwest Technical Institute-Moline, ,IL
475459,Midwest Technical Institute-Ridgeland,-90.178196,32.402516,Midwest Technical Institute-Ridgeland,Delta Technical College,MS
437556,Midwest Technical Institute-Springfield,-89.595331,39.840996,Midwest Technical Institute-Springfield, ,IL
482097,Midwest Technical Institute-Springfield,-93.256356,37.147663,Midwest Technical Institute-Springfield, ,MO
178208,Midwestern Baptist Theological Seminary,-94.573185,39.185691,Midwestern Baptist Theological Seminary,MBTS|MBC|MBC SBC|Midwestern Baptist Seminary|Midwestern|Midwestern Baptist College  SBC|Midwestern Baptist College|MBCSBC,MO
457536,Midwestern Career College,-87.637511,41.88253,Midwestern Career College, ,IL
226833,Midwestern State University,-98.51774,33.877143,Midwestern State University,MSU,TX
143853,Midwestern University-Downers Grove,-88.000989,41.828376,Midwestern University-Downers Grove, ,IL
423643,Midwestern University-Glendale,-112.183556,33.663217,Midwestern University-Glendale, ,AZ
480985,Midwives College of Utah,-111.857036,40.71089,Midwives College of Utah, ,UT
418481,Mifflin County Academy of Science and Technology,-77.554092,40.605321,Mifflin County Academy of Science and Technology, ,PA
385549,Milan Institute of Cosmetology-Amarillo,-101.80878,35.185026,Milan Institute of Cosmetology-Amarillo, ,TX
460534,Milan Institute of Cosmetology-El Paso,-106.301481,31.74882,Milan Institute of Cosmetology-El Paso, ,TX
454546,Milan Institute of Cosmetology-Fairfield,-122.0455,38.248448,Milan Institute of Cosmetology-Fairfield, ,CA
460516,Milan Institute of Cosmetology-La Quinta,-116.288341,33.711954,Milan Institute of Cosmetology-La Quinta, ,CA
454555,Milan Institute of Cosmetology-Reno,-119.788456,39.485964,Milan Institute of Cosmetology-Reno, ,NV
449904,Milan Institute of Cosmetology-San Antonio Military,-98.500563,29.358223,Milan Institute of Cosmetology-San Antonio Military, ,TX
454573,Milan Institute of Cosmetology-Visalia,-119.309922,36.301861,Milan Institute of Cosmetology-Visalia, ,CA
440855,Milan Institute-Amarillo,-101.914861,35.18633,Milan Institute-Amarillo, ,TX
457077,Milan Institute-Bakersfield,-119.023088,35.385513,Milan Institute-Bakersfield, ,CA
489760,Milan Institute-Bakersfield West,-119.038111,35.388152,Milan Institute-Bakersfield West, ,CA
448895,Milan Institute-Clovis,-119.795645,36.822404,Milan Institute-Clovis, ,CA
475325,Milan Institute-Las Vegas,-115.170333,36.16159,Milan Institute-Las Vegas, ,NV
482060,Milan Institute-Merced,-120.481067,37.322518,Milan Institute-Merced, ,CA
460525,Milan Institute-Nampa,-116.594362,43.600244,Milan Institute-Nampa, ,ID
442657,Milan Institute-Palm Desert,-116.353268,33.783343,Milan Institute-Palm Desert, ,CA
437778,Milan Institute-San Antonio Ingram,-98.624911,29.4637,Milan Institute-San Antonio Ingram, ,TX
443669,Milan Institute-Sparks,-119.758848,39.525226,Milan Institute-Sparks, ,NV
112288,Milan Institute-Visalia,-119.312151,36.27164,Milan Institute-Visalia, ,CA
193201,Mildred Elley School-Albany Campus,-73.790212,42.68026,Mildred Elley School-Albany Campus, ,NY
461014,Mildred Elley-New York Campus,-74.013811,40.70545,Mildred Elley-New York Campus, ,NY
425986,Mildred Elley-Pittsfield Campus,-73.256461,42.4491,Mildred Elley-Pittsfield Campus, ,MA
101675,Miles College,-86.908605,33.481306,Miles College, ,AL
180373,Miles Community College,-105.826609,46.404636,Miles Community College, ,MT
461883,Millennia Atlantic University,-80.352671,25.8082,Millennia Atlantic University, ,FL
451264,Millennium Training Institute,-71.127076,42.495839,Millennium Training Institute, ,MA
449117,Miller-Motte College-Cary,-78.740708,35.755124,Miller-Motte College-Cary, ,NC
458405,Miller-Motte College-Fayetteville,-78.88167,35.11096,Miller-Motte College-Fayetteville, ,NC
455655,Miller-Motte College-Greenville,-77.400858,35.598529,Miller-Motte College-Greenville, ,NC
460817,Miller-Motte College-Jacksonville,-77.41384,34.753428,Miller-Motte College-Jacksonville, ,NC
456205,Miller-Motte College-Raleigh,-78.585643,35.835536,Miller-Motte College-Raleigh, ,NC
198978,Miller-Motte College-Wilmington,-77.882359,34.242761,Miller-Motte College-Wilmington,Miller-Motte College,NC
460826,Miller-Motte Technical College-Augusta,-82.086981,33.49521,Miller-Motte Technical College-Augusta, ,GA
441025,Miller-Motte Technical College-Charleston,-80.044585,32.953274,Miller-Motte Technical College-Charleston, ,SC
443650,Miller-Motte Technical College-Chattanooga,-85.178871,35.0346,Miller-Motte Technical College-Chattanooga, ,TN
382771,Miller-Motte Technical College-Clarksville,-87.32869,36.553344,Miller-Motte Technical College-Clarksville, ,TN
458441,Miller-Motte Technical College-Columbus,-84.936311,32.48008,Miller-Motte Technical College-Columbus, ,GA
460835,Miller-Motte Technical College-Conway,-78.993461,33.788822,Miller-Motte Technical College-Conway, ,SC
475079,Miller-Motte Technical College-Gulfport,-89.102104,30.460138,Miller-Motte Technical College-Gulfport, ,MS
233091,Miller-Motte Technical College-Lynchburg,-79.226263,37.375746,Miller-Motte Technical College-Lynchburg, ,VA
475060,Miller-Motte Technical College-Macon,-83.686921,32.89776,Miller-Motte Technical College-Macon, ,GA
448664,Miller-Motte Technical College-Madison,-86.703291,36.2877,Miller-Motte Technical College-Madison, ,TN
475194,Miller-Motte Technical College-Roanoke,-79.9779,37.231272,Miller-Motte Technical College-Roanoke, ,VA
214041,Millersville University of Pennsylvania,-76.357381,40.000337,Millersville University of Pennsylvania, ,PA
486901,Milligan College,-82.29407,36.300147,Milligan College, ,TN
147244,Millikin University,-88.974571,39.842604,Millikin University, ,IL
118888,Mills College,-122.18789,37.782639,Mills College, ,CA
175980,Millsaps College,-90.178084,32.3231,Millsaps College,Millsaps,MS
239248,Milwaukee Area Technical College,-87.920818,43.04359,Milwaukee Area Technical College,MATC,WI
449861,Milwaukee Career College,-88.048714,43.074192,Milwaukee Career College, ,WI
239309,Milwaukee Institute of Art & Design,-87.907925,43.030917,Milwaukee Institute of Art & Design,MIAD,WI
239318,Milwaukee School of Engineering,-87.907691,43.045364,Milwaukee School of Engineering,MSOE,WI
226860,Mims Classic Beauty College,-98.507836,29.494868,Mims Classic Beauty College, ,TX
483887,Mind Body Institute,-86.697101,36.21936,Mind Body Institute, ,TN
178217,Mineral Area College,-90.481847,37.845199,Mineral Area College,MAC,MO
368647,Mineral County Vocational Technical Center,-78.987462,39.427976,Mineral County Vocational Technical Center, ,WV
484844,Minerva Schools at Keck Graduate Institute,-122.413325,37.779267,Minerva Schools at Keck Graduate Institute, ,CA
486202,Mingo Extended Learning Center,-82.176972,37.677016,Mingo Extended Learning Center, ,WV
174118,Minneapolis Business College,-93.173351,45.005272,Minneapolis Business College, ,MN
174127,Minneapolis College of Art and Design,-93.274694,44.956988,Minneapolis College of Art and Design,MCAD,MN
174136,Minneapolis Community and Technical College,-93.284489,44.972672,Minneapolis Community and Technical College, ,MN
474881,Minneapolis Media Institute,-93.331452,44.866035,Minneapolis Media Institute, ,MN
480170,Minnesota School of Cosmetology-Plymouth Campus,-93.503088,44.994431,Minnesota School of Cosmetology-Plymouth Campus, ,MN
174190,Minnesota School of Cosmetology-Woodbury Campus,-92.973902,44.92512,Minnesota School of Cosmetology-Woodbury Campus, ,MN
175263,Minnesota State College Southeast,-91.618314,44.024554,Minnesota State College Southeast,Southeast Technical|Red Wing/Winona Technical College|Red Wing Technical College|Winona Technical College  Minnesota State College-Southeast Technical,MN
173559,Minnesota State Community and Technical College,-96.096961,46.288102,Minnesota State Community and Technical College,M State,MN
174358,Minnesota State University Moorhead,-96.763376,46.866482,Minnesota State University Moorhead,MSU Moorhead |MSUM,MN
173920,Minnesota State University-Mankato,-93.99945,44.146712,Minnesota State University-Mankato, ,MN
173638,Minnesota West Community and Technical College,-95.561709,44.80755,Minnesota West Community and Technical College, ,MN
200253,Minot State University,-101.300624,48.246877,Minot State University,MSU,ND
118912,MiraCosta College,-117.302283,33.191231,MiraCosta College, ,CA
193247,Mirrer Yeshiva Cent Institute,-73.966049,40.605043,Mirrer Yeshiva Cent Institute, ,NY
214069,Misericordia University,-75.971016,41.344765,Misericordia University, ,PA
488299,Mission Beauty Institute,-98.312761,26.21377,Mission Beauty College, ,TX
118930,Mission College,-121.982174,37.391323,Mission College, ,CA
176053,Mississippi College,-90.329821,32.335515,Mississippi College,MC,MS
176062,Mississippi College of Beauty Culture,-89.134632,31.693843,Mississippi College of Beauty Culture, ,MS
247737,Mississippi Community College Board,-90.144935,32.338455,Mississippi Community College Board,Mississippi State Community College Board,MS
176008,Mississippi Delta Community College,-90.502053,33.444906,Mississippi Delta Community College, ,MS
176071,Mississippi Gulf Coast Community College,-89.142952,30.780784,Mississippi Gulf Coast Community College, ,MS
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,-90.325011,32.32091,Mississippi Institute of Aesthetics Nails & Cosmetology,Mississippi Institute,MS
176080,Mississippi State University,-88.790139,33.454852,Mississippi State University, ,MS
176035,Mississippi University for Women,-88.418601,33.493305,Mississippi University for Women,MUW,MS
176044,Mississippi Valley State University,-90.341274,33.514142,Mississippi Valley State University, ,MS
178244,Missouri Baptist University,-90.462606,38.642017,Missouri Baptist University,MBU,MO
440226,Missouri College of Cosmetology North,-93.234611,37.17977,Missouri College of Cosmetology North, ,MO
178341,Missouri Southern State University,-94.460893,37.095722,Missouri Southern State University,Missouri Southern,MO
179566,Missouri State University-Springfield,-93.276821,37.197983,Missouri State University-Springfield, ,MO
179344,Missouri State University-West Plains,-91.857838,36.729574,Missouri State University-West Plains, ,MO
178411,Missouri University of Science and Technology,-91.775583,37.953426,Missouri University of Science and Technology, ,MO
178369,Missouri Valley College,-93.190236,39.108655,Missouri Valley College, ,MO
178387,Missouri Western State University,-94.785643,39.7575,Missouri Western State University,Western|MWSU|MWSC|Missouri Western State College,MO
129774,Mitchell College,-72.09523,41.328013,Mitchell College, ,CT
198987,Mitchell Community College,-80.894083,35.782814,Mitchell Community College, ,NC
431628,MITCHELL COSMETOLOGY COLLEGE,,,,,
175281,Mitchell Hamline School of Law,-93.137709,44.942092,Mitchell Hamline School of Law, ,MN
219189,Mitchell Technical Institute,-98.002505,43.688663,Mitchell Technical Institute, ,SD
413972,Mitchell's Hair Styling Academy-Raleigh,-78.742438,35.764652,Mitchell's Hair Styling Academy-Raleigh,Mitchell's Hair Styling Academy,NC
199005,Mitchells Hairstyling Academy-Wilson,-77.951093,35.72171,Mitchells Hairstyling Academy-Wilson, ,NC
476902,Mitsu Sato Hair Academy,-94.670231,38.96481,Mitsu Sato Hair Academy, ,KS
441779,MJ's Beauty Academy Inc,-96.877471,32.65934,MJ's Beauty Academy Inc, ,TX
485582,MKG Beauty & Business,-71.472161,41.78608,MKG Beauty & Business,Aveda Institute Rhode Island,RI
178448,Moberly Area Community College,-92.455064,39.418607,Moberly Area Community College,MACC,MO
490249,Mobile Technical Training,,,,,
174321,Model College of Hair Design,-94.159214,45.558469,Model College of Hair Design, ,MN
118958,Modern Beauty Academy,-119.181423,34.195384,Modern Beauty Academy, ,CA
242954,Modern Hairstyling Institute-Arecibo,-66.754059,18.47582,Modern Hairstyling Institute-Arecibo, ,PR
242945,Modern Hairstyling Institute-Bayamon,-66.155872,18.400061,Modern Hairstyling Institute-Bayamon, ,PR
438337,Modern Hairstyling Institute-Carolina,-65.963611,18.379812,Modern Hairstyling Institute-Carolina, ,PR
371928,Modern Technology School,-117.918837,33.723142,Modern Technology School,M.T. X-ray Inc.,CA
193265,Modern Welding School,-73.903373,42.779336,Modern Welding School, ,NY
118976,Modesto Junior College,-121.009723,37.652042,Modesto Junior College,MJC,CA
105206,Mohave Community College,-114.030244,35.270737,Mohave Community College, ,AZ
193283,Mohawk Valley Community College,-75.217197,43.077384,Mohawk Valley Community College,MVCC,NY
118994,Moler Barber College,-122.265094,37.826826,Moler Barber College, ,CA
200262,Moler Barber College,-96.790826,46.873965,Moler Barber College, ,ND
204121,Moler Hollywood Beauty Academy,-84.425549,39.182803,Moler Hollywood Beauty Academy, ,OH
250902,Moler-Pickens Beauty Academy,-84.499618,39.317375,Moler-Pickens Beauty Academy, ,OH
193292,Molloy College,-73.626278,40.68597,Molloy College, ,NY
147341,Monmouth College,-90.637909,40.91459,Monmouth College, ,IL
374592,Monmouth County Vocational School District,-74.249148,40.26109,Monmouth County Vocational School District,mcvsd,NJ
185572,Monmouth University,-74.006447,40.280066,Monmouth University, ,NJ
237561,Monongalia County Technical Education Center,-79.957275,39.611165,Monongalia County Technical Education Center,MTEC,WV
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,-77.744927,43.152897,Monroe 2 Orleans BOCES-Center for Workforce Development,BOCES 2 CWD,NY
193308,Monroe College,-73.900215,40.864459,Monroe College, ,NY
193326,Monroe Community College,-77.610136,43.101036,Monroe Community College, ,NY
171225,Monroe County Community College,-83.470274,41.91617,Monroe County Community College, ,MI
479983,Montage Academy,-105.104971,40.1531,Montage Academy,Longs Peak Academy,CO
457749,Montana Academy of Salons,-111.303922,47.49941,Montana Academy of Salons,Montana Academy,MT
262165,Montana Bible College,-111.064143,45.655524,Montana Bible College, ,MT
180461,Montana State University,-111.048812,45.666726,Montana State University,MSU,MT
180179,Montana State University-Billings,-108.523009,45.796896,Montana State University-Billings,MSU Billings,MT
180522,Montana State University-Northern,-109.686457,48.541054,Montana State University-Northern, ,MT
180416,Montana Tech of the University of Montana,-112.557,46.012164,Montana Tech of the University of Montana, ,MT
171234,Montcalm Community College,-85.09967,43.252147,Montcalm Community College, ,MI
185590,Montclair State University,-74.199455,40.859233,Montclair State University, ,NJ
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,-65.780411,18.3699,Monteclaro Escuela de Hoteleria y Artes Culinarias, ,PR
119067,Monterey Peninsula College,-121.885774,36.590826,Monterey Peninsula College, ,CA
451033,Montessori Casa International,-104.897192,39.720268,Montessori Casa International, ,CO
127954,Montessori Education Center of the Rockies,-105.241331,40.019673,Montessori Education Center of the Rockies,MECR |Rocky Mountain Montessori Teacher Training Center,CO
484303,Montessori Education Institute of the Pacific Northwest,-122.183253,47.766876,Montessori Education Institute of the Pacific Northwest, ,WA
436021,Montessori Institute of Milwaukee,-87.915721,43.02474,Montessori Institute of Milwaukee, ,WI
163408,Montgomery Beauty School,-77.001966,38.999622,Montgomery Beauty School, ,MD
163426,Montgomery College,-77.15929,39.098656,Montgomery College,Montgomery College - Rockville |Montgomery College - Takoma Park |Montgomery College - Germantown,MD
199023,Montgomery Community College,-79.870005,35.367107,Montgomery Community College, ,NC
214111,Montgomery County Community College,-75.276093,40.175609,Montgomery County Community College, ,PA
199032,Montreat College,-82.297522,35.645844,Montreat College, ,NC
166911,Montserrat College of Art,-70.876419,42.550416,Montserrat College of Art, ,MA
433040,Monty Tech,-71.860828,42.560657,Monty Tech, ,MA
147369,Moody Bible Institute,-87.633459,41.897822,Moody Bible Institute,Moody Theological Seminary and Graduate School; Moody Theological Seminary and Graduate School--Michigan; Moody Bible Institute--Spokane,IL
444662,Moore Career College,-91.023791,30.3671,Moore Career College, ,LA
214148,Moore College of Art and Design,-75.172105,39.957078,Moore College of Art and Design,Moore College,PA
248606,Moore Norman Technology Center,-97.457319,35.274434,Moore Norman Technology Center,MNTC,OK
119137,Moorpark College,-118.836624,34.300018,Moorpark College, ,CA
239372,Moraine Park Technical College,-88.417656,43.785224,Moraine Park Technical College, ,WI
147378,Moraine Valley Community College,-87.836915,41.694613,Moraine Valley Community College,MVCC/Moraine/Moraine Valley/Moraine Valley CC,IL
214157,Moravian College,-75.380979,40.630888,Moravian College,Moravian College | Moravian Theological Seminary | Moravian | Moravian Seminary,PA
483470,More Tech Institute,-80.316881,25.87115,More Tech Institute, ,FL
157386,Morehead State University,-83.434021,38.186768,Morehead State University, ,KY
140553,Morehouse College,-84.415156,33.74793,Morehouse College, ,GA
140562,Morehouse School of Medicine,-84.41186,33.742888,Morehouse School of Medicine,MSM,GA
460394,Moreno Valley College,-117.20271,33.88744,Moreno Valley College, ,CA
127617,Morgan Community College,-103.771822,40.258792,Morgan Community College, ,CO
163453,Morgan State University,-76.584238,39.344235,Morgan State University, ,MD
237570,Morgantown Beauty College Inc,-79.954318,39.628855,Morgantown Beauty College Inc, ,WV
154004,Morningside College,-96.360738,42.47324,Morningside College, ,IA
218399,Morris College,-80.346346,33.938707,Morris College, ,SC
365763,Morris County Vocational School District,-74.479263,40.877531,Morris County Vocational School District,Morris County School of Technology,NJ
147396,Morrison Institute of Technology,-89.965963,41.7971,Morrison Institute of Technology, ,IL
196051,Morrisville State College,-75.640583,42.893962,Morrisville State College, ,NY
483984,Morthland College,-88.92652,37.896817,Morthland College, ,IL
147411,Morton College,-87.762306,41.824303,Morton College, ,IL
221096,Motlow State Community College,-86.299406,35.365519,Motlow State Community College,Motlow|Motlow College|MSCC,TN
414124,Motoring Technical Training Institute,-71.324714,41.792171,Motoring Technical Training Institute,MTTI,MA
479062,MotoRing Technical Training Institute,-71.384761,41.81866,MotoRing Technical Training Institute,MTTI,RI
169275,Mott Community College,-83.67243,43.019941,Mott Community College,C.S. Mott Community College |Charles Stewart Mott Community College,MI
214166,Mount Aloysius College,-78.601358,40.459948,Mount Aloysius College, ,PA
209241,Mount Angel Seminary,-122.775405,45.057871,Mount Angel Seminary, ,OR
204176,Mount Carmel College of Nursing,-83.021152,39.957008,Mount Carmel College of Nursing, ,OH
166939,Mount Holyoke College,-72.573625,42.257588,Mount Holyoke College,MHC,MA
166948,Mount Ida College,-71.193175,42.293525,Mount Ida College, ,MA
219198,Mount Marty College,-97.409904,42.874475,Mount Marty College, ,SD
239390,Mount Mary University,-88.030594,43.072303,Mount Mary University,Mount Mary College |MMU |MMC |Women |Wisconsin,WI
154013,Mount Mercy University,-91.650991,42.001931,Mount Mercy University,Mount Mercy College,IA
204200,Mount Saint Joseph University,-84.640143,39.094519,Mount Saint Joseph University,Mount St. Joseph University  Mount St. Joe  Mount  The Mount Mount St. Joseph University on the Ohio.,OH
193353,Mount Saint Mary College,-74.012906,41.511212,Mount Saint Mary College,The Mount/Mount Saint Mary College,NY
119173,Mount Saint Mary's University,-118.480471,34.082112,Mount Saint Mary's University, ,CA
163462,Mount St. Mary's University,-77.35222,39.680632,Mount St Mary's University,Mount St. Mary's University | Mount St. Mary's|The Mount,MD
204194,Mount Vernon Nazarene University,-82.474667,40.373859,Mount Vernon Nazarene University,MVNU,OH
166957,Mount Wachusett Community College,-71.984149,42.593151,Mount Wachusett Community College,The Mount|MWCC,MA
232788,Mountain Empire Community College,-82.758482,36.855116,Mountain Empire Community College,MECC  Mountain Empire,VA
237598,Mountain State College,-81.548718,39.273182,Mountain State College, ,WV
448275,Mountain State School of Massage,-81.579594,38.317541,Mountain State School of Massage, ,WV
226930,Mountain View College,-96.903798,32.726573,Mountain View College, ,TX
448248,Mountainland Technical College,-111.886031,40.419941,Mountainland Applied Technology College, ,UT
444954,Mountwest Community and Technical College,-82.458186,38.392635,Mountwest Community and Technical College,MCTC,WV
171261,Mr Bela's School of Cosmetology Inc,-83.065901,42.49069,Mr Bela's School of Cosmetology Inc, ,MI
443173,Mr John's School of Cosmetology & Nails-Jacksonville,-90.230119,39.714678,Mr John's School of Cosmetology & Nails-Jacksonville, ,IL
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,-88.933718,39.846782,Mr John's School of Cosmetology Esthetics & Nails-Decatur, ,IL
436100,Mr Leon's School of Hair Design-Lewiston,-117.02046,46.418004,Mr Leon's School of Hair Design-Lewiston, ,ID
142416,Mr Leon's School of Hair Design-Moscow,-117.001352,46.729394,Mr Leon's School of Hair Design-Moscow, ,ID
376631,Mr Wayne's School of Unisex Hair Design,-85.513467,36.160361,Mr Wayne's School of Unisex Hair Design, ,TN
209250,Mt Hood Community College,-122.396467,45.512114,Mt Hood Community College,MHCC,OR
119164,Mt San Antonio College,-117.8437,34.043786,Mt San Antonio College,Mt. SAC,CA
119216,Mt San Jacinto Community College District,-116.970063,33.807364,Mt San Jacinto Community College District,Mt. San Jacinto CCD,CA
398130,Mt Sierra College,-117.987321,34.142704,Mt Sierra College, ,CA
382258,Mt. Diablo Adult Education-Mt. Diablo USD,-122.026805,37.968852,Mt. Diablo Adult Education-Mt. Diablo USD,MDAE,CA
118189,MTI Business College Inc,-121.308527,38.007318,MTI Business College Inc, ,CA
118198,MTI College,-121.342568,38.661377,MTI College, ,CA
214175,Muhlenberg College,-75.508502,40.596416,Muhlenberg College, ,PA
209287,Multnomah University,-122.575557,45.527139,Multnomah University,Multnomah Bible College|Multnomah Biblical Seminary|MBC|MBS|Multnomah School of the Bible,OR
207236,Murray State College,-96.677906,34.222949,Murray State College, ,OK
157401,Murray State University,-88.323629,36.612419,Murray State University, ,KY
443359,Music City Barber College,-86.772848,36.187762,Music City Barber College, ,TN
119270,Musicians Institute,-118.337582,34.101265,Musicians Institute, ,CA
171304,Muskegon Community College,-86.196384,43.250329,Muskegon Community College, ,MI
204264,Muskingum University,-81.737192,39.996635,Muskingum University,Muskingum,OH
490337,My Beauty & Barber College,,,,,
439747,My Le's Beauty College,-121.452325,38.494851,My Le's Beauty College, ,CA
457606,My Le's Beauty College,-90.029401,29.90304,My Le's Beauty College, ,LA
451477,MyComputerCareer.edu-Columbus,-82.941874,40.147019,MyComputerCareer.com-Columbus,MyComputerCareer,OH
451228,MyComputerCareer.edu-Indianapolis,-86.219424,39.917444,MyComputerCareer.com-Indianapolis, ,IN
480037,MyComputerCareer.edu-Raleigh,-78.726511,35.76842,MyComputerCareer.com-Raleigh,MyComputerCareer.com-Raleigh  MyComputerCareer,NC
406486,Myotherapy College of Utah,-111.901351,40.721693,Myotherapy College of Utah, ,UT
434432,Myotherapy Institute,-96.623323,40.772295,Myotherapy Institute, ,NE
448123,MyrAngel Beauty Institute,-65.961757,18.188811,MyrAngel Beauty Institute, ,PR
119331,Napa Valley College,-122.274381,38.274081,Napa Valley College, ,CA
127653,Naropa University,-105.266987,40.014235,Naropa University, ,CO
442611,NASCAR Technical Institute,-80.855128,35.605305,NASCAR Technical Institute,Universal Technical Institute of North Carolina  Inc. |NTI,NC
199087,Nash Community College,-77.896536,35.976771,Nash Community College, ,NC
239424,Nashotah House,-88.423743,43.082193,Nashotah House, ,WI
